52	0	4	[ 32,  63,  94,  125,  ]
1345	148428	2	[ 91,  127,  ]
1322	459	2	[ 40,  127,  ]
201	11	4	[ 32,  63,  94,  125,  ]
1320	138012	2	[ 55,  127,  ]
1326	139302	2	[ 40,  127,  ]
1327	160797	2	[ 89,  127,  ]
1324	457	2	[ 89,  127,  ]
200	0	4	[ 32,  63,  94,  125,  ]
1328	459	2	[ 97,  127,  ]
115	1604	4	[ 32,  63,  94,  125,  ]
111	0	4	[ 32,  63,  94,  125,  ]
110	1604	4	[ 32,  63,  94,  125,  ]
113	0	4	[ 32,  63,  94,  125,  ]
118	0	4	[ 32,  63,  94,  125,  ]
204	0	4	[ 32,  63,  94,  125,  ]
206	0	4	[ 32,  63,  94,  125,  ]
1254	157614	2	[ 43,  127,  ]
1034	157614	2	[ 17,  127,  ]
1250	459	2	[ 43,  127,  ]
181	1480	4	[ 32,  63,  94,  125,  ]
138	11	4	[ 32,  63,  94,  125,  ]
1333	160146	2	[ 75,  127,  ]
1249	158268	2	[ 104,  127,  ]
1342	457	2	[ 91,  127,  ]
144	11	4	[ 32,  63,  94,  125,  ]
1346	459	2	[ 66,  127,  ]
1159	158268	2	[ 107,  127,  ]
1321	128838	2	[ 73,  127,  ]
1208	457	2	[ 44,  127,  ]
1165	157614	2	[ 115,  127,  ]
1282	459	2	[ 68,  127,  ]
1261	160146	2	[ 61,  127,  ]
1038	459	2	[ 74,  127,  ]
145	1604	4	[ 32,  63,  94,  125,  ]
162	11	4	[ 32,  63,  94,  125,  ]
1166	457	2	[ 95,  127,  ]
1352	459	2	[ 50,  127,  ]
229	0	127	[ 24,  25,  26,  27,  20,  21,  22,  23,  28,  29,  4,  8,  119,  120,  121,  122,  123,  124,  125,  126,  127,  118,  59,  58,  55,  54,  57,  56,  51,  50,  53,  52,  115,  114,  88,  89,  111,  110,  113,  112,  82,  83,  80,  81,  86,  87,  84,  85,  3,  7,  108,  109,  102,  103,  100,  101,  106,  107,  104,  105,  39,  38,  33,  32,  31,  30,  37,  36,  35,  34,  60,  61,  62,  63,  64,  65,  66,  67,  68,  69,  2,  6,  99,  98,  91,  90,  93,  92,  95,  94,  97,  96,  11,  10,  13,  12,  15,  14,  17,  16,  19,  18,  117,  116,  48,  49,  46,  47,  44,  45,  42,  43,  40,  41,  1,  5,  9,  77,  76,  75,  74,  73,  72,  71,  70,  79,  78,  ]
228	0	127	[ 24,  25,  26,  27,  20,  21,  22,  23,  28,  29,  4,  8,  119,  120,  121,  122,  123,  124,  125,  126,  127,  118,  59,  58,  55,  54,  57,  56,  51,  50,  53,  52,  115,  114,  88,  89,  111,  110,  113,  112,  82,  83,  80,  81,  86,  87,  84,  85,  3,  7,  108,  109,  102,  103,  100,  101,  106,  107,  104,  105,  39,  38,  33,  32,  31,  30,  37,  36,  35,  34,  60,  61,  62,  63,  64,  65,  66,  67,  68,  69,  2,  6,  99,  98,  91,  90,  93,  92,  95,  94,  97,  96,  11,  10,  13,  12,  15,  14,  17,  16,  19,  18,  117,  116,  48,  49,  46,  47,  44,  45,  42,  43,  40,  41,  1,  5,  9,  77,  76,  75,  74,  73,  72,  71,  70,  79,  78,  ]
227	0	127	[ 24,  25,  26,  27,  20,  21,  22,  23,  28,  29,  4,  8,  119,  120,  121,  122,  123,  124,  125,  126,  127,  118,  59,  58,  55,  54,  57,  56,  51,  50,  53,  52,  115,  114,  88,  89,  111,  110,  113,  112,  82,  83,  80,  81,  86,  87,  84,  85,  3,  7,  108,  109,  102,  103,  100,  101,  106,  107,  104,  105,  39,  38,  33,  32,  31,  30,  37,  36,  35,  34,  60,  61,  62,  63,  64,  65,  66,  67,  68,  69,  2,  6,  99,  98,  91,  90,  93,  92,  95,  94,  97,  96,  11,  10,  13,  12,  15,  14,  17,  16,  19,  18,  117,  116,  48,  49,  46,  47,  44,  45,  42,  43,  40,  41,  1,  5,  9,  77,  76,  75,  74,  73,  72,  71,  70,  79,  78,  ]
226	0	127	[ 24,  25,  26,  27,  20,  21,  22,  23,  28,  29,  4,  8,  119,  120,  121,  122,  123,  124,  125,  126,  127,  118,  59,  58,  55,  54,  57,  56,  51,  50,  53,  52,  115,  114,  88,  89,  111,  110,  113,  112,  82,  83,  80,  81,  86,  87,  84,  85,  3,  7,  108,  109,  102,  103,  100,  101,  106,  107,  104,  105,  39,  38,  33,  32,  31,  30,  37,  36,  35,  34,  60,  61,  62,  63,  64,  65,  66,  67,  68,  69,  2,  6,  99,  98,  91,  90,  93,  92,  95,  94,  97,  96,  11,  10,  13,  12,  15,  14,  17,  16,  19,  18,  117,  116,  48,  49,  46,  47,  44,  45,  42,  43,  40,  41,  1,  5,  9,  77,  76,  75,  74,  73,  72,  71,  70,  79,  78,  ]
225	0	127	[ 24,  25,  26,  27,  20,  21,  22,  23,  28,  29,  4,  8,  119,  120,  121,  122,  123,  124,  125,  126,  127,  118,  59,  58,  55,  54,  57,  56,  51,  50,  53,  52,  115,  114,  88,  89,  111,  110,  113,  112,  82,  83,  80,  81,  86,  87,  84,  85,  3,  7,  108,  109,  102,  103,  100,  101,  106,  107,  104,  105,  39,  38,  33,  32,  31,  30,  37,  36,  35,  34,  60,  61,  62,  63,  64,  65,  66,  67,  68,  69,  2,  6,  99,  98,  91,  90,  93,  92,  95,  94,  97,  96,  11,  10,  13,  12,  15,  14,  17,  16,  19,  18,  117,  116,  48,  49,  46,  47,  44,  45,  42,  43,  40,  41,  1,  5,  9,  77,  76,  75,  74,  73,  72,  71,  70,  79,  78,  ]
224	0	127	[ 24,  25,  26,  27,  20,  21,  22,  23,  28,  29,  4,  8,  119,  120,  121,  122,  123,  124,  125,  126,  127,  118,  59,  58,  55,  54,  57,  56,  51,  50,  53,  52,  115,  114,  88,  89,  111,  110,  113,  112,  82,  83,  80,  81,  86,  87,  84,  85,  3,  7,  108,  109,  102,  103,  100,  101,  106,  107,  104,  105,  39,  38,  33,  32,  31,  30,  37,  36,  35,  34,  60,  61,  62,  63,  64,  65,  66,  67,  68,  69,  2,  6,  99,  98,  91,  90,  93,  92,  95,  94,  97,  96,  11,  10,  13,  12,  15,  14,  17,  16,  19,  18,  117,  116,  48,  49,  46,  47,  44,  45,  42,  43,  40,  41,  1,  5,  9,  77,  76,  75,  74,  73,  72,  71,  70,  79,  78,  ]
1030	459	2	[ 48,  127,  ]
220	0	4	[ 32,  63,  94,  125,  ]
1001	160797	2	[ 59,  127,  ]
1024	457	2	[ 90,  127,  ]
1026	459	2	[ 47,  127,  ]
1020	457	2	[ 119,  127,  ]
1188	149112	2	[ 98,  127,  ]
1022	157614	2	[ 18,  127,  ]
116	0	4	[ 32,  63,  94,  125,  ]
1184	459	2	[ 45,  127,  ]
1185	459	2	[ 98,  127,  ]
1182	157614	2	[ 37,  127,  ]
88	11	4	[ 32,  63,  94,  125,  ]
1180	459	2	[ 35,  127,  ]
1035	157614	2	[ 48,  127,  ]
140	0	4	[ 32,  63,  94,  125,  ]
158	0	4	[ 32,  63,  94,  125,  ]
1207	159576	2	[ 127,  67,  ]
1206	158268	2	[ 127,  70,  ]
1202	459	2	[ 127,  67,  ]
1204	459	2	[ 127,  70,  ]
1358	459	2	[ 84,  127,  ]
1248	157614	2	[ 83,  127,  ]
1303	157614	2	[ 127,  112,  ]
81	11	4	[ 32,  63,  94,  125,  ]
997	457	2	[ 59,  127,  ]
1214	459	2	[ 127,  85,  ]
48	11	4	[ 32,  63,  94,  125,  ]
49	1480	4	[ 32,  63,  94,  125,  ]
47	0	4	[ 32,  63,  94,  125,  ]
45	0	4	[ 32,  63,  94,  125,  ]
40	0	6	[ 32,  1,  63,  125,  126,  94,  ]
1111	157614	2	[ 127,  105,  ]
1298	459	2	[ 127,  6,  ]
5	0	127	[ 24,  25,  26,  27,  20,  21,  22,  23,  28,  29,  4,  8,  119,  120,  121,  122,  123,  124,  125,  126,  127,  118,  59,  58,  55,  54,  57,  56,  51,  50,  53,  52,  115,  114,  88,  89,  111,  110,  113,  112,  82,  83,  80,  81,  86,  87,  84,  85,  3,  7,  108,  109,  102,  103,  100,  101,  106,  107,  104,  105,  39,  38,  33,  32,  31,  30,  37,  36,  35,  34,  60,  61,  62,  63,  64,  65,  66,  67,  68,  69,  2,  6,  99,  98,  91,  90,  93,  92,  95,  94,  97,  96,  11,  10,  13,  12,  15,  14,  17,  16,  19,  18,  117,  116,  48,  49,  46,  47,  44,  45,  42,  43,  40,  41,  1,  5,  9,  77,  76,  75,  74,  73,  72,  71,  70,  79,  78,  ]
1114	457	2	[ 2,  127,  ]
1117	162750	2	[ 2,  127,  ]
1118	459	2	[ 4,  127,  ]
1290	158268	2	[ 38,  127,  ]
1291	157614	2	[ 46,  127,  ]
1296	157614	2	[ 99,  127,  ]
1297	152382	2	[ 5,  127,  ]
1294	459	2	[ 5,  127,  ]
1350	160230	2	[ 66,  127,  ]
1357	162750	2	[ 33,  127,  ]
1355	457	2	[ 33,  127,  ]
1354	157614	2	[ 50,  127,  ]
1201	158268	2	[ 109,  127,  ]
1362	157614	2	[ 84,  127,  ]
1363	160146	2	[ 62,  127,  ]
1360	457	2	[ 62,  127,  ]
187	0	4	[ 32,  63,  94,  125,  ]
19268431/59672559=0.322903
